country,2003
Afghanistan,2.9
Angola,1.7
Anguilla,2.5
Albania,3.02
United Arab Emirates,1.6
Argentina,3.4
Armenia,2.4
Antigua and Barbuda,0.7
Australia,0.8
Austria,1
Burundi,1
Belgium,1.1
Benin,0.8
Burkina Faso,0.7
Bangladesh,1
Bulgaria,4.4
Bahrain,1.4
Bahamas,1.6
Bosnia and Herzegovina,4.8
Belarus,2.7
Belize,0.6
Bermuda,0.2
Bolivia,4.7
Brazil,2.8
Barbados,0.86
Brunei,4.8
Bhutan,1.4
Botswana,0.5
Central African Republic,4.1
Canada,2.1
Switzerland,0.86
Chile,3.4
China,1.03
Cameroon,1.5
"Congo, Dem. Rep.",0.75
Cook Is,1.3
Colombia,2.3
Cape Verde,2.8
Costa Rica,2.3
Cuba,1.4
Cayman Islands,0.9
Cyprus,1.14
Czech Republic,2.5
Germany,0.7
Djibouti,0.9
Dominica,2
Denmark,0.8
Dominican Republic,4.4
Algeria,2.3
Ecuador,3
Egypt,1.18
Spain,1.12
Estonia,2.7
Ethiopia,1.55
Finland,1.2
Fiji,1.5
France,1.2
"Micronesia, Fed. Sts.",2.1
Gabon,4.4
United Kingdom,0.7
Georgia,2.4
Ghana,0.4
Gibraltar,1.6
Gambia,2.3
Guinea-Bissau,0.5
Greece,2.2
Grenada,2.2
Guatemala,5.2
Guyana,1.3
"Hong Kong, China",0.8
Honduras,3.7
Croatia,3.5
Haiti,0.65
Hungary,3.3
Indonesia,2.2
India,3.94
Ireland,1.1
Iran,1.15
Iraq,1.7
Iceland,1.4
Israel,1.66
Italy,1.1
Jamaica,1.1
Jordan,3.3
Japan,1.7
Kazakhstan,2.1
Kenya,1.35
Kyrgyz Republic,3.1
Cambodia,2.3
Kiribati,1
St. Kitts and Nevis,5.5
South Korea,3.1
Kuwait,2.6
Lao,2
Lebanon,3.4
Liberia,0.4
Libya,1.14
St. Lucia,6
Liechtenstein,3.4
Sri Lanka,1.4
Lesotho,0.4
Lithuania,3.6
Luxembourg,3
Latvia,3.4
"Macao, China",1.8
Morocco,2.5
Moldova,2.3
Madagascar,3.1
Maldives,2.1
Mexico,2
North Macedonia,3.03
Mali,2.2
Malta,1.6
Myanmar,1.1
Mongolia,1.9
Mozambique,3.05
Mauritania,2
Martinique,6.3
Mauritius,4.9
Malawi,0.7
Malaysia,1.6
Namibia,1.2
New Caledonia,4.4
Niger,1.3
Nigeria,0.46
Nicaragua,1.5
Niue,1.8
Netherlands,0.8
Norway,1.7
Nepal,0.5
New Zealand,1.6
Oman,1.65
Pakistan,1.38
Panama,3.6
Peru,2.9
Philippines,2.9
Papua New Guinea,1.7
Poland,3.2
Puerto Rico,3.8
North Korea,3
Portugal,1.5
Paraguay,3.8
French Polynesia,3.2
Reunion,4.1
Romania,2.8
Russia,2.9
Rwanda,0.3
Saudi Arabia,5.9
Serbia and Montenegro,5.35
Sudan,1.4
Senegal,1.2
Singapore,1
Solomon Islands,2.7
Sierra Leone,1.3
El Salvador,1.4
San Marino,3.7
Somalia,1
Suriname,1.9
Slovenia,1.8
Sweden,1
Eswatini,0.9
Seychelles,1.5
Syria,2.3
Togo,0.3
Thailand,1.6
Tajikistan,1.2
Tokelau,4.8
Turkmenistan,2.6
Tonga,3.1
Trinidad and Tobago,0.6
Tunisia,1.3
Turkey,2.7
Tuvalu,2
Tanzania,0.3
Uganda,0.9
Ukraine,4.4
Uruguay,2.5
United States,1.19
Uzbekistan,1.4
St. Vincent and the Grenadines,3.2
Venezuela,2.1
Vietnam,1.9
Vanuatu,1.2
Samoa,2.5
Yemen,3.1
South Africa,1.05
Zambia,2.3
Zimbabwe,1.3
